OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
1353,'Long Island Reef (No 6) (20-060f)','20-060f',20060S,-20.3524,148.8584,20060106104,NA,,,,NA
1354,'Haslewood Island Reef (No 6) (20-078h)','20-078h',20078S,-20.3025,149.0883,20078108104,NA,,,,NA
1355,'Workington Reef (20-079)','20-079',20079S,-20.2696,149.1194,20079100104,NA,,,,NA
1356,'Gumbrell Reef (20-020)','20-020',20020S,-20.1002,148.6077,20020100104,NA,,,,NA
1357,'Whitsunday Island Reef (No 16) (20-041q)','20-041q',20041S,-20.2171,148.9518,20041116104,NA,,,,NA
1358,'Whitsunday Island Reef (No 17) (20-041r)','20-041r',20041S,-20.1795,148.9577,20041117104,NA,,,,NA
1359,'Whitsunday Island Reef (No 18) (20-041t)','20-041t',20041S,-20.1561,148.9593,20041118104,NA,,,,NA
1360,'Whitsunday Island Reef (No 19) (20-041u)','20-041u',20041S,-20.3276,148.9685,20041119104,NA,,,,NA
1361,'Whitsunday Island Reef (No 20) (20-041v)','20-041v',20041S,-20.3231,148.9808,20041120104,NA,,,,NA
1362,'Long Island Reef (No 7) (20-060g)','20-060g',20060S,-20.3887,148.8741,20060107104,NA,,,,NA
1363,'Long Island Reef (No 8) (20-060h)','20-060h',20060S,-20.325,148.8557,20060108104,NA,,,,NA
1364,'Leeper Shoal (20-080)','20-080',20080S,-20.1408,149.0891,20080100104,NA,,,,NA
1365,'Nicolson Reef (20-081)','20-081',20081S,-20.3051,149.0942,20081100104,NA,,,,NA
1366,'Olden Reef (20-021)','20-021',20021S,-20.104,148.5722,20021100104,NA,,,,NA
1367,'Armit Island Reef (20-022)','20-022',20022S,-20.1079,148.6527,20022100104,NA,,,,NA
1368,'Whitsunday Island Reef (No 21) (20-041w)','20-041w',20041S,-20.306,148.9916,20041121104,NA,,,,NA
1369,'Whitsunday Island Reef (No 22) (20-041x)','20-041x',20041S,-20.3099,149.0063,20041122104,NA,,,,NA
1370,'Whitsunday Island Reef (No 23) (20-041y)','20-041y',20041S,-20.3159,149.0144,20041123104,NA,,,,NA
1371,'Whitsunday Island Reef (No 24) (20-041z)','20-041z',20041S,-20.3061,149.0324,20041124104,NA,,,,NA
1372,'Pine Island Reef (20-061)','20-061',20061S,-20.3753,148.8864,20061100104,NA,,,,NA
1373,'U/N Reef (19-267)','19-267',19267S,-19.7241,149.9966,19267100104,NA,,,,NA
1374,'U/N Reef (19-268)','19-268',19268S,-19.7161,150.0421,19268100104,NA,,,,NA
1375,'U/N Reef (19-269)','19-269',19269S,-19.7424,150.0986,19269100104,NA,,,,NA
1376,'U/N Reef (19-270)','19-270',19270S,-19.8553,150.1683,19270100104,NA,,,,NA
1377,'U/N Reef (19-271)','19-271',19271S,-19.9101,150.1694,19271100104,NA,,,,NA
1378,'U/N Reef (19-272)','19-272',19272S,-19.8889,150.1882,19272100104,NA,,,,NA
1379,'U/N Reef (19-273)','19-273',19273S,-19.8933,150.2287,19273100104,NA,,,,NA
1380,'U/N Reef (19-274)','19-274',19274S,-19.9108,150.2455,19274100104,NA,,,,NA
1381,'U/N Reef (19-275)','19-275',19275S,-19.9231,150.3942,19275100104,NA,,,,NA
1382,'U/N Reef (19-276)','19-276',19276S,-19.2362,148.2247,19276100104,NA,,,,NA
1383,'U/N Reef (19-277)','19-277',19277S,-19.2327,148.2414,19277100104,NA,,,,NA
1384,'U/N Reef (19-278)','19-278',19278S,-19.1172,148.2585,19278100104,NA,,,,NA
1385,'U/N Reef (20-023)','20-023',20023S,-20.1092,148.6643,20023100104,NA,,,,NA
1386,'Fitzalan Island Reef (20-041)','20-041',20041S,-20.3311,148.9596,20041100104,NA,,,,NA
1387,'South Molle Reef (No 1) (20-042a)','20-042a',20042S,-20.2758,148.841,20042101104,NA,,,,NA
1388,'South Molle Reef (No 2) (20-042b)','20-042b',20042S,-20.2777,148.8274,20042102104,NA,,,,NA
1389,'U/N Reef (20-062b)','20-062b',20062S,-20.3695,148.8333,20062102104,NA,,,,NA
1390,'Three Fathom Patch (20-063)','20-063',20063S,-20.4139,148.8607,20063100104,NA,,,,NA
1391,'U/N Reef (19-279)','19-279',19279S,-19.0953,148.5426,19279100104,NA,,,,NA
1392,'U/N Reef (19-280)','19-280',19280S,-19.3803,148.5946,19280100104,NA,,,,NA
1393,'U/N Reef (19-281)','19-281',19281S,-19.3229,148.5953,19281100104,NA,,,,NA
1394,'U/N Reef (19-282)','19-282',19282S,-19.3323,148.6072,19282100104,NA,,,,NA
1395,'U/N Reef (19-283)','19-283',19283S,-19.0716,148.6503,19283100104,NA,,,,NA
1396,'U/N Reef (19-284)','19-284',19284S,-19.1727,148.6797,19284100104,NA,,,,NA
1397,'U/N Reef (19-285)','19-285',19285S,-19.3722,148.7434,19285100104,NA,,,,NA
1398,'U/N Reef (19-286)','19-286',19286S,-19.2964,148.747,19286100104,NA,,,,NA
1399,'U/N Reef (19-287)','19-287',19287S,-19.3696,148.7601,19287100104,NA,,,,NA
1400,'U/N Reef (19-288)','19-288',19288S,-19.284,148.9627,19288100104,NA,,,,NA
1401,'U/N Reef (19-289)','19-289',19289S,-19.3082,149.0219,19289100104,NA,,,,NA
1402,'U/N Reef (19-290)','19-290',19290S,-19.5268,149.0289,19290100104,NA,,,,NA
1403,'Double Cone Reef (20-024)','20-024',20024S,-20.1073,148.7139,20024100104,NA,,,,NA
1404,'South Molle Reef (No 3) (20-042c)','20-042c',20042S,-20.2634,148.8309,20042103104,NA,,,,NA
1405,'South Molle Reef (No 4) (20-042d)','20-042d',20042S,-20.2608,148.8409,20042104104,NA,,,,NA
1406,'Planton Reef (20-043)','20-043',20043S,-20.2668,148.8512,20043100104,NA,,,,NA
1407,'U/N Reef (19-291)','19-291',19291S,-19.1153,149.0328,19291100104,NA,,,,NA
1408,'U/N Reef (19-292)','19-292',19292S,-19.136,149.1107,19292100104,NA,,,,NA
1409,'U/N Reef (19-293)','19-293',19293S,-19.2599,149.1171,19293100104,NA,,,,NA
1410,'U/N Reef (19-294)','19-294',19294S,-19.304,149.1475,19294100104,NA,,,,NA
1411,'U/N Reef (19-295)','19-295',19295S,-19.2449,149.1661,19295100104,NA,,,,NA
1412,'U/N Reef (19-296)','19-296',19296S,-19.6236,149.1727,19296100104,NA,,,,NA
1413,'U/N Reef (19-297)','19-297',19297S,-19.5119,149.2015,19297100104,NA,,,,NA
1414,'U/N Reef (19-298)','19-298',19298S,-19.5207,149.2029,19298100104,NA,,,,NA
1415,'U/N Reef (19-299)','19-299',19299S,-19.277,149.2144,19299100104,NA,,,,NA
1416,'U/N Reef (19-300)','19-300',19300S,-19.3247,149.2184,19300100104,NA,,,,NA
1417,'U/N Reef (20-025b)','20-025b',20025S,-20.1287,148.5688,20025102104,NA,,,,NA
1418,'Edwin Reef (20-026)','20-026',20026S,-20.1264,148.6121,20026100104,NA,,,,NA
1419,'Denman Reef (20-044)','20-044',20044S,-20.2823,148.8489,20044100104,NA,,,,NA
1420,'Almora Reef (20-045)','20-045',20045S,-20.2344,148.77,20045100104,NA,,,,NA
1421,'Calf Reef (No 1) (20-065a)','20-065a',20065S,-20.4287,148.8441,20065101104,NA,,,,NA
1422,'Calf Reef (No 2) (20-065b)','20-065b',20065S,-20.4261,148.8501,20065102104,NA,,,,NA
1423,'Calf Reef (No 3) (20-065c)','20-065c',20065S,-20.4265,148.8506,20065103104,NA,,,,NA
1424,'Long Shoal (20-066)','20-066',20066S,-20.489,148.9383,20066100104,NA,,,,NA
1425,'Border Island Reef (No 1) (20-067a)','20-067a',20067S,-20.1685,149.029,20067101104,NA,,,,NA
1426,'U/N Reef (19-301)','19-301',19301S,-19.2863,149.2291,19301100104,NA,,,,NA
1427,'U/N Reef (19-302)','19-302',19302S,-19.5457,149.2392,19302100104,NA,,,,NA
1428,'U/N Reef (19-303)','19-303',19303S,-19.5652,149.2413,19303100104,NA,,,,NA
1429,'U/N Reef (19-304)','19-304',19304S,-19.54,149.245,19304100104,NA,,,,NA
1430,'U/N Reef (19-305)','19-305',19305S,-19.6557,149.2647,19305100104,NA,,,,NA
1431,'U/N Reef (19-306)','19-306',19306S,-19.216,149.2787,19306100104,NA,,,,NA
1432,'U/N Reef (19-307)','19-307',19307S,-19.3503,149.2804,19307100104,NA,,,,NA
1433,'U/N Reef (20-027)','20-027',20027S,-20.1332,148.6058,20027100104,NA,,,,NA
1434,'Hook Island Reef (No 1) (20-028a)','20-028a',20028S,-20.1154,148.9436,20028101104,NA,,,,NA
1435,'Hook Island Reef (No 2) (20-028b)','20-028b',20028S,-20.16,148.9288,20028102104,NA,,,,NA
1436,'Hook Island Reef (No 3) (20-028c)','20-028c',20028S,-20.1589,148.921,20028103104,NA,,,,NA
1437,'Hook Island Reef (No 4) (20-028d)','20-028d',20028S,-20.1507,148.9034,20028104104,NA,,,,NA
1438,'Hook Island Reef (No 5) (20-028e)','20-028e',20028S,-20.115,148.8973,20028105104,NA,,,,NA
1439,'Hook Island Reef (No 6) (20-028f)','20-028f',20028S,-20.0766,148.908,20028106104,NA,,,,NA
1440,'U/N Reef (20-046)','20-046',20046S,-20.2844,148.7951,20046100104,NA,,,,NA
1441,'Low Rock Reef (20-047)','20-047',20047S,-20.2876,148.8015,20047100104,NA,,,,NA
1442,'Border Island Reef (No 2) (20-067b)','20-067b',20067S,-20.1691,149.0387,20067102104,NA,,,,NA
1443,'Border Island Reef (No 3) (20-067c)','20-067c',20067S,-20.1568,149.0335,20067103104,NA,,,,NA
1444,'U/N Reef (19-308)','19-308',19308S,-19.4112,149.2874,19308100104,NA,,,,NA
1445,'U/N Reef (19-309)','19-309',19309S,-19.3941,149.351,19309100104,NA,,,,NA
1446,'U/N Reef (19-310)','19-310',19310S,-19.2575,149.3532,19310100104,NA,,,,NA
1447,'U/N Reef (19-311)','19-311',19311S,-19.333,149.3795,19311100104,NA,,,,NA
1448,'U/N Reef (19-312)','19-312',19312S,-19.0223,147.5571,19312100104,NA,,,,NA
1449,'Hook Island Reef (No 7) (20-028g)','20-028g',20028S,-20.0728,148.9248,20028107104,NA,,,,NA
1450,'Hook Island Reef (No 9) (20-028h)','20-028h',20028S,-20.0631,148.9584,20028108104,NA,,,,NA
1451,'Hook Island Reef (No 8) (20-028j)','20-028j',20028S,-20.0673,148.9387,20028109104,NA,,,,NA
1452,'Hook Island Reef (No 10) (20-028i)','20-028i',20028S,-20.0851,148.9542,20028110104,NA,,,,NA
1453,'Hook Island Reef (No 11) (20-028l)','20-028l',20028S,-20.1039,148.9561,20028111104,NA,,,,NA
1454,'Low Island Reef (20-029)','20-029',20029S,-20.1458,148.5797,20029100104,NA,,,,NA
1455,'Shute Reef (20-048)','20-048',20048S,-20.2974,148.801,20048100104,NA,,,,NA
1456,'Dumbell Reef (No 1) (20-068a)','20-068a',20068S,-20.1732,149.0072,20068101104,NA,,,,NA
1457,'Dumbell Reef (No 2) (20-068b)','20-068b',20068S,-20.1748,149.0093,20068102104,NA,,,,NA
1458,'Petrel Reef (20-069)','20-069',20069S,-20.198,149.1148,20069100104,NA,,,,NA
1459,'Sand Island (19-802)','19-802',19802S,-19.3511,147.3701,19802100104,NA,,,,NA
1460,'U/N Reef (20-001)','20-001',20001S,-20.0251,148.2503,20001100104,NA,,,,NA
1461,'North Head Reef (20-002)','20-002',20002S,-20.0217,148.2744,20002100104,NA,,,,NA
1462,'Gloucester Reef (No 1) (20-003a)','20-003a',20003S,-20.0383,148.4489,20003101104,NA,,,,NA
1463,'Grassy Reef (20-030)','20-030',20030S,-20.1495,148.6066,20030100104,NA,,,,NA
1464,'Roseric Shoal (20-031)','20-031',20031S,-20.1841,148.7089,20031100104,NA,,,,NA
1465,'Pioneer Rocks Reef (20-032)','20-032',20032S,-20.2266,148.7573,20032100104,NA,,,,NA
1466,'North Molle Reef (20-033)','20-033',20033S,-20.2319,148.8209,20033100104,NA,,,,NA
1467,'Repair Reef (20-049a)','20-049a',20049S,-20.2968,148.7916,20049101104,NA,,,,NA
1468,'Tancred Reef (20-049b)','20-049b',20049S,-20.2991,148.796,20049102104,NA,,,,NA
1469,'Alert Bank (20-050)','20-050',20050S,-20.3047,148.8466,20050100104,NA,,,,NA
1470,'Esk Island Reef (20-070)','20-070',20070S,-20.2336,149.0413,20070100104,NA,,,,NA
1471,'Gloucester Reef (No 2) (20-003b)','20-003b',20003S,-19.9941,148.4691,20003102104,NA,,,,NA
1472,'Gloucester Reef (No 3) (20-003c)','20-003c',20003S,-19.9994,148.4763,20003103104,NA,,,,NA
1473,'Gloucester Reef (No 4) (20-003d)','20-003d',20003S,-20.0035,148.4761,20003104104,NA,,,,NA
1474,'Gloucester Reef (No 5) (20-003e)','20-003e',20003S,-20.0187,148.475,20003105104,NA,,,,NA
1475,'Gloucester Reef (No 6) (20-003f)','20-003f',20003S,-20.0267,148.4756,20003106104,NA,,,,NA
1476,'Gloucester Reef (No 7) (20-003g)','20-003g',20003S,-20.0302,148.4756,20003107104,NA,,,,NA
1477,'Mid Molle Reef (20-034)','20-034',20034S,-20.2491,148.8302,20034100104,NA,,,,NA
1478,'Daydream Reef (No 1) (20-035a)','20-035a',20035S,-20.2534,148.8138,20035101104,NA,,,,NA
1479,'White Rock Reef (20-051)','20-051',20051S,-20.3029,148.8099,20051100104,NA,,,,NA
1480,'U/N Reef (20-052)','20-052',20052S,-20.3024,148.7839,20052100104,NA,,,,NA
1481,'Henning Reef (20-053)','20-053',20053S,-20.3224,148.9298,20053100104,NA,,,,NA
1482,'Ireby Reef (20-071)','20-071',20071S,-20.2274,149.1425,20071100104,NA,,,,NA
1483,'Sillago Reef (20-072)','20-072',20072S,-20.2368,149.1603,20072100104,NA,,,,NA
1484,'Gloucester Reef (No 8) (20-003h)','20-003h',20003S,-20.042,148.4757,20003108104,NA,,,,NA
1485,'Daydream Reef (No 2) (20-035b)','20-035b',20035S,-20.2606,148.8138,20035102104,NA,,,,NA
1486,'Daydream Reef (No 3) (20-035c)','20-035c',20035S,-20.2565,148.8148,20035103104,NA,,,,NA
1487,'Daydream Reef (No 4) (20-035d)','20-035d',20035S,-20.2534,148.8153,20035104104,NA,,,,NA
1488,'Conder Shoal (20-036)','20-036',20036S,-20.2422,148.9117,20036100104,NA,,,,NA
1489,'U/N Reef (20-038)','20-038',20038S,-20.2509,148.7464,20038100104,NA,,,,NA
1490,'Hill Rock Reef (20-039)','20-039',20039S,-20.2619,148.9107,20039100104,NA,,,,NA
1491,'Cid Reef (20-040)','20-040',20040S,-20.2699,148.9176,20040100104,NA,,,,NA
1492,'East Rocks Reef (20-054)','20-054',20054S,-20.336,148.8607,20054100104,NA,,,,NA
1493,'Wirrainbeia Reef (20-073)','20-073',20073S,-20.2337,149.142,20073100104,NA,,,,NA
1494,'Harold Reef (20-074)','20-074',20074S,-20.2396,149.1531,20074100104,NA,,,,NA
1495,'Stone Reef (20-004)','20-004',20004S,-20.0372,148.2844,20004100104,NA,,,,NA
1496,'U/N Reef (20-005)','20-005',20005S,-20.0692,148.2665,20005100104,NA,,,,NA
1497,'Black Currant-Manta Ray Reef (No 2) (20-010b)','20-010b',20010S,-20.0621,148.4721,20010102104,NA,,,,NA
1498,'Chyebassa Shoal (20-007)','20-007',20007S,-20.0764,148.3375,20007100104,NA,,,,NA
1499,'Winter Shoal (20-008)','20-008',20008S,-20.0734,148.3018,20008100104,NA,,,,NA
1500,'Whitsunday Island Reef (No 1) (20-041a)','20-041a',20041S,-20.1945,148.9801,20041101104,NA,,,,NA
1501,'Whitsunday Island Reef (No 2) (20-041b)','20-041b',20041S,-20.2223,148.9926,20041102104,NA,,,,NA
1502,'Whitsunday Island Reef (No 3) (20-041c)','20-041c',20041S,-20.2398,148.9981,20041103104,NA,,,,NA
1503,'Whitsunday Island Reef (No 4) (20-041d)','20-041d',20041S,-20.2442,149.0127,20041104104,NA,,,,NA
1504,'Perseverance Reef (20-055)','20-055',20055S,-20.3553,148.9922,20055100104,NA,,,,NA
1505,'Young Island Reef (20-056)','20-056',20056S,-20.3573,148.9969,20056100104,NA,,,,NA
1506,'Edward Island Reef (20-075a)','20-075a',20075S,-20.248,149.1737,20075101104,NA,,,,NA
1507,'Thomas Reef (20-009)','20-009',20009S,-20.0823,148.2955,20009100104,NA,,,,NA
1508,'Poole Reef (20-011)','20-011',20011S,-20.1083,148.3085,20011100104,NA,,,,NA
1509,'Whitsunday Island Reef (No 5) (20-041e)','20-041e',20041S,-20.302,149.0547,20041105104,NA,,,,NA
1510,'Whitsunday Island Reef (No 6) (20-041f)','20-041f',20041S,-20.3128,149.0454,20041106104,NA,,,,NA
1511,'Whitsunday Island Reef (No 7) (20-041g)','20-041g',20041S,-20.3073,149.042,20041107104,NA,,,,NA
1512,'Hamilton Island Reef (No 1) (20-057a)','20-057a',20057S,-20.3449,148.9645,20057101104,NA,,,,NA
1513,'Hamilton island Reef (No 2) (20-057b)','20-057b',20057S,-20.3615,148.9637,20057102104,NA,,,,NA
1514,'U/N Reef (20-075b)','20-075b',20075S,-20.255,149.1846,20075102104,NA,,,,NA
1515,'Lagoon Rock Reef (20-076)','20-076',20076S,-20.2667,149.0419,20076100104,NA,,,,NA
1516,'U/N Reef (20-077)','20-077',20077S,-20.2621,149.0801,20077100104,NA,,,,NA
1517,'Haslewood Island Reef (No 1) (20-078a)','20-078a',20078S,-20.2638,149.0931,20078101104,NA,,,,NA
1518,'Eshelby Reef (20-012)','20-012',20012S,-20.0179,148.6239,20012100104,NA,,,,NA
1519,'U/N Reef (20-013)','20-013',20013S,-20.0223,148.6263,20013100104,NA,,,,NA
1520,'Whitsunday Island Reef (No 8) (20-041h)','20-041h',20041S,-20.3153,148.9833,20041108104,NA,,,,NA
1521,'Whitsunday Island Reef (No 9) (20-041j)','20-041j',20041S,-20.314,148.9546,20041109104,NA,,,,NA
1522,'Whitsunday Island Reef (No 10) (20-041k)','20-041k',20041S,-20.2968,148.9507,20041110104,NA,,,,NA
1523,'Hamilton Island Reef (No 3) (20-057c)','20-057c',20057S,-20.3378,148.9478,20057103104,NA,,,,NA
1524,'Hamilton Island Reef (No 4) (20-057d)','20-057d',20057S,-20.3572,148.9466,20057104104,NA,,,,NA
1525,'Hamilton Island Reef (No 5) (20-057e)','20-057e',20057S,-20.3641,148.949,20057105104,NA,,,,NA
1526,'Haslewood Island Reef (No 2) (20-078b)','20-078b',20078S,-20.2749,149.0751,20078102104,NA,,,,NA
1527,'Haslewood Island Reef (No 3) (20-078c)','20-078c',20078S,-20.2955,149.0732,20078103104,NA,,,,NA
1528,'Hayman Island Reef (20-014)','20-014',20014S,-20.0597,148.8896,20014100104,NA,1,,,NA
1529,'Saddleback Island Reef (No 1) (20-015a)','20-015a',20015S,-20.0645,148.5387,20015101104,NA,,,,NA
1530,'Saddleback Island Reef (No 2) (20-015b)','20-015b',20015S,-20.0604,148.5443,20015102104,NA,,,,NA
1531,'U/N Reef (19-130)','19-130',19130S,-19.749,149.3365,19130100104,NA,,,,NA
1532,'U/N Reef (19-131a)','19-131a',19131S,-19.7607,149.3683,19131101104,NA,1,,,NA
1533,'U/N Reef (19-131b)','19-131b',19131S,-19.7676,149.3665,19131102104,NA,1,,,NA
1534,'U/N Reef (19-131c)','19-131c',19131S,-19.7684,149.3715,19131103104,NA,1,,,NA
1535,'U/N Reef (19-131d)','19-131d',19131S,-19.7558,149.3766,19131104104,NA,1,,,NA
1536,'U/N Reef (19-131e)','19-131e',19131S,-19.7548,149.3775,19131105104,NA,1,,,NA
1537,'U/N Reef (19-131f)','19-131f',19131S,-19.7563,149.3776,19131106104,NA,1,,,NA
1538,'U/N Reef (19-131g)','19-131g',19131S,-19.7557,149.3796,19131107104,NA,1,,,NA
1539,'U/N Reef (19-132)','19-132',19132S,-19.7598,149.3998,19132100104,NA,,,,NA
1540,'Sinker Reef (19-133)','19-133',19133S,-19.7193,149.1989,19133100104,NA,,,,NA
1541,'Circular Quay Reef (19-134)','19-134',19134S,-19.7438,149.4855,19134100104,NA,,,,NA
1542,'Hardy Reef (19-135)','19-135',19135S,-19.7604,149.2333,19135100104,NA,,,,NA
1543,'U/N Reef (19-227)','19-227',19227S,-19.9742,150.3448,19227100104,NA,,,,NA
1544,'U/N Reef (19-228)','19-228',19228S,-19.9932,150.2393,19228100104,NA,,,,NA
1545,'Thompson Shoal (19-229)','19-229',19229S,-19.9044,150.3223,19229100104,NA,,,,NA
1546,'Blossom Bank (West) (19-230)','19-230',19230S,-19.7932,150.3495,19230100104,NA,,,,NA
1547,'Marilyn Shoal (19-231)','19-231',19231S,-19.8113,150.3889,19231100104,NA,,,,NA
1548,'Ferris Shoal (19-232)','19-232',19232S,-19.8596,150.3701,19232100104,NA,,,,NA
1549,'Maschke Shoal (19-233)','19-233',19233S,-19.8842,150.3568,19233100104,NA,,,,NA
1550,'Blossom Bank (East) (19-234)','19-234',19234S,-19.7966,150.3633,19234100104,NA,,,,NA
1551,'U/N Reef (19-235)','19-235',19235S,-19.854,150.3436,19235100104,NA,,,,NA
1552,'U/N Reef (19-236)','19-236',19236S,-19.4368,149.4111,19236100104,NA,,,,NA
1553,'U/N Reef (19-237)','19-237',19237S,-19.489,149.4189,19237100104,NA,,,,NA
1554,'U/N Reef (19-238)','19-238',19238S,-19.4802,149.5187,19238100104,NA,,,,NA
1555,'Wheeler Reef (18-095)','18-095',18095S,-18.7979,147.5262,18095100104,DaviesReefCluster_2023-02-14,,,,NA
1556,'Davies Reef (18-096)','18-096',18096S,-18.8225,147.6448,18096100104,DaviesReefCluster_2023-02-14,1,photogramm_offshore,,TGC
1557,'U/N Reef (18-097)','18-097',18097S,-18.7972,148.0167,18097100104,NA,,,,NA
1558,'U/N Reef (18-098)','18-098',18098S,-18.8238,147.9767,18098100104,NA,,,,NA
1559,'Saville-Kent Reef (18-099)','18-099',18099S,-18.8593,147.8833,18099100104,NA,,,,NA
1560,'(Big) Broadhurst Reef (No 1) (18-100a)','18-100a',18100S,-18.907,147.7423,18100101104,NA,,,,NA
1561,'U/N Reef (19-053)','19-053',19053S,-19.127,148.8195,19053100104,NA,,,,NA
1562,'Tiger Reef (19-054)','19-054',19054S,-19.2006,148.5487,19054100104,NA,,,,NA
1563,'U/N Reef (19-055)','19-055',19055S,-19.1463,148.8709,19055100104,NA,,,,NA
1564,'U/N Reef (19-056)','19-056',19056S,-19.166,148.9288,19056100104,NA,,,,NA
1565,'U/N Reef (19-057)','19-057',19057S,-19.1977,148.5938,19057100104,NA,,,,NA
1566,'U/N Reef (19-058)','19-058',19058S,-19.1904,148.9599,19058100104,NA,,,,NA
1567,'U/N Reef (19-059)','19-059',19059S,-19.1877,148.8801,19059100104,NA,,,,NA
1568,'U/N Reef (19-060)','19-060',19060S,-19.2032,148.6118,19060100104,NA,,,,NA
1569,'Jacqueline Reef (19-061)','19-061',19061S,-19.2139,148.9038,19061100104,NA,,,,NA
1570,'Hook Reef (19-136a)','19-136a',19136S,-19.7924,149.1854,19136101104,NA,,,,NA
1571,'Barb Reef (19-136b)','19-136b',19136S,-19.8044,149.1184,19136102104,NA,,,,NA
1572,'U/N Reef (19-136c)','19-136c',19136S,-19.7527,149.1255,19136103104,NA,,,,NA
1573,'Bait Reef (19-137)','19-137',19137S,-19.8071,149.0736,19137100104,NA,,,,NA
1574,'U/N Reef (19-138)','19-138',19138S,-19.8006,149.4254,19138100104,NA,1,,,NA
1575,'U/N Reef (19-139)','19-139',19139S,-19.5159,149.5878,19139100104,NA,,,,NA
1576,'Gable Reef (19-140)','19-140',19140S,-19.5298,149.7432,19140100104,NA,,,,NA
1577,'Stucco Reef (19-141)','19-141',19141S,-19.5579,149.5975,19141100104,NA,,,,NA
1578,'U/N Reef (19-239)','19-239',19239S,-19.3914,149.5259,19239100104,NA,,,,NA
1579,'U/N Reef (19-240)','19-240',19240S,-19.5356,149.5384,19240100104,NA,,,,NA
1580,'U/N Reef (19-241)','19-241',19241S,-19.339,149.5523,19241100104,NA,,,,NA
1581,'U/N Reef (19-242)','19-242',19242S,-19.421,149.5789,19242100104,NA,,,,NA
1582,'U/N Reef (19-243)','19-243',19243S,-19.7629,149.6478,19243100104,NA,,,,NA
1583,'U/N Reef (19-244)','19-244',19244S,-19.497,149.6521,19244100104,NA,,,,NA
1584,'U/N Reef (19-245)','19-245',19245S,-19.7828,149.6592,19245100104,NA,,,,NA
1585,'U/N Reef (19-246)','19-246',19246S,-19.8114,149.668,19246100104,NA,,,,NA
1586,'U/N Reef (19-247)','19-247',19247S,-19.5385,149.6715,19247100104,NA,,,,NA
1587,'(Big) Broadhurst Reef (No 2) (18-100b)','18-100b',18100S,-18.8633,147.6938,18100102104,NA,,,,NA
1588,'Judith Wright Reef (18-101)','18-101',18101S,-18.8997,147.9513,18101100104,NA,,,,NA
1589,'U/N Reef (18-102)','18-102',18102S,-18.8948,147.9207,18102100104,NA,,,,NA
1590,'U/N Reef (18-103)','18-103',18103S,-18.9057,147.8923,18103100104,NA,,,,NA
1591,'U/N Reef (18-104)','18-104',18104S,-18.9054,147.8682,18104100104,NA,,,,NA
1592,'Banfield Reef (North) (18-105a)','18-105a',18105S,-18.9249,147.8969,18105101104,NA,,,,NA
1593,'Banfield Reef (South) (18-105b)','18-105b',18105S,-18.9388,147.9093,18105102104,NA,,,,NA
1594,'(Little) Broadhurst Reef (18-106)','18-106',18106S,-18.9559,147.6945,18106100104,NA,,photogramm_offshore,,NA
1595,'U/N Reef (19-062)','19-062',19062S,-19.2093,148.8164,19062100104,NA,,,,NA
1596,'Kangaroo Reef (East) (19-063a)','19-063a',19063S,-19.2627,148.6172,19063101104,NA,,,,NA
1597,'Kangaroo Reef (West) (19-063b)','19-063b',19063S,-19.2599,148.5507,19063102104,NA,,,,NA
1598,'U/N Reef (19-064)','19-064',19064S,-19.2756,148.9848,19064100104,NA,,,,NA
1599,'U/N Reef (19-065)','19-065',19065S,-19.3199,148.6321,19065100104,NA,,,,NA
1600,'U/N Reef (19-066)','19-066',19066S,-19.3415,148.6324,19066100104,NA,,,,NA
1601,'Lath Reef (19-142)','19-142',19142S,-19.5731,149.6611,19142100104,NA,,,,NA
